User: null, Action: [AddUser buyer], Message: Success
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: Wallen, Action: [AddUser buyer], Message: Success
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: AddProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: AddProd:FindStore, Message: store1
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.cm, Action: [login], Message: User not found or incorrect credentials
User: asdf@gmail.cm, Action: [login], Message: User not found or incorrect credentials
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: read shoppingCart, Message: 
User: sys, Action: [save file], Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: sys, Action: [save file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: asdf@gmail.com, Action: AddProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: AddProd:FindStore, Message: electronic store
User: sys, Action: [save file], Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: sys, Action: [save file], Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: sys, Action: [save file], Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: shirt store
User: sys, Action: [save file], Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: shirt store
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: shirt store
User: asdf@gmail.com, Action: List Store Pruducts, Message: ASD
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: AddProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: AddProd:FindStore, Message: Store1
User: sys, Action: [save file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: purchase history, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: purchase history, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: purchase history, Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: read shoppingCart, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@gmail.com, Action: read shoppingCart, Message: 
User: asdf@gmail.com, Action: purchase history, Message: 
User: asdf@gmail.com, Action: purchase history, Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: asdf@gmail.com, Action: List Store Pruducts, Message: shirt store
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: AddProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: AddProd:FindStore, Message: food store
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: shirt store
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: asdf@gmail.com, Action: List Store Pruducts, Message: shirt store
User: asdf@gmail.com, Action: List Store Pruducts, Message: ASD
User: asdf@gmail.com, Action: List Store Pruducts, Message: food store
User: asdf@gmail.com, Action: List Store Pruducts, Message: electronic store
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: buyer, Action: Search Pruducts, Message: 
User: asdf@hotmail.com, Action: List Stores, Message: asdf@hotmail.com
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore
User: asdf@hotmail.com, Action: List Stores, Message: asdf@hotmail.com
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore
User: asdf@hotmail.com, Action: AddProd:GetStores, Message: asdf@hotmail.com
User: asdf@hotmail.com, Action: AddProd:FindStore, Message: MyStore
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore12
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore12
User: asdf@hotmail.com, Action: List Stores, Message: asdf@hotmail.com
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore12
User: asdf@hotmail.com, Action: AddProd:GetStores, Message: asdf@hotmail.com
User: asdf@hotmail.com, Action: AddProd:FindStore, Message: MyStore12
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@hotmail.com, Action: List Store Pruducts, Message: MyStore12
User: zxcv@outlook.com, Action: List Stores, Message: zxcv@outlook.com
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXCV's store
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXCV's store
User: zxcv@outlook.com, Action: List Stores, Message: zxcv@outlook.com
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXcv store's 2
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXcv store's 2
User: zxcv@outlook.com, Action: List Stores, Message: zxcv@outlook.com
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXcv store's 2
User: zxcv@outlook.com, Action: AddProd:GetStores, Message: zxcv@outlook.com
User: zxcv@outlook.com, Action: AddProd:FindStore, Message: ZXcv store's 2
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXcv store's 2
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXCV's store
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXCV's store
User: zxcv@outlook.com, Action: AddProd:GetStores, Message: zxcv@outlook.com
User: zxcv@outlook.com, Action: AddProd:FindStore, Message: ZXCV's store
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: zxcv@outlook.com, Action: List Store Pruducts, Message: ZXCV's store
User: qwer@gmail.com, Action: List Stores, Message: qwer@gmail.com
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: qwer@gmail.com, Action: List Store Pruducts, Message: QWER store
User: qwer@gmail.com, Action: List Store Pruducts, Message: QWER store
User: qwer@gmail.com, Action: List Stores, Message: qwer@gmail.com
User: qwer@gmail.com, Action: List Store Pruducts, Message: QWER store
User: qwer@gmail.com, Action: AddProd:GetStores, Message: qwer@gmail.com
User: qwer@gmail.com, Action: AddProd:FindStore, Message: QWER store
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: qwer@gmail.com, Action: List Store Pruducts, Message: QWER store
User: buyer, Action: Search Pruducts, Message: 
